id,nome,area,salario,bonus_percentual
1,Ana Souza,Vendas,4500,0.1
2,Bruno Lima,TI,7000,0.05
3,Carla Mota,Financeiro,0,0.2
4,Daniel 9,TI,5200,0.1
5,,RH,3800,0.15
6,Elisa Prado,Financeiro,6100,-0.05
7,Fernando Dias,Vendas,4800,0.07
8,João Silva,Operações,5300,abc
9,Maria Alves,TI,6100,0.12
10,Pedro Santos,Operações,5100,0.08
11,Lucas Pereira,TI,6800,0.1
12,Renata Costa,RH,4200,0.05
13,Marcos Vinícius,Vendas,0,0.2
14,Paula Nogueira,Financeiro,5900,0.09
15,Carlos Eduardo,TI,7500,0.15
16,,Operações,4700,0.1
17,Amanda Rocha,Vendas,4600,-0.02
18,Ricardo Alves,TI,6400,xyz
19,Juliana Pires,RH,3900,0.08
20,Thiago Martins,Financeiro,7200,0.12
21,Beatriz Lima,Operações,5100,0.05
22,Gabriel Souza,TI,0,0.1
23,Patrícia Melo,Vendas,4950,0.07
24,André Cunha,Financeiro,5800,0.04
25,Daniela Freitas,RH,4100,0.06
26,Felipe Araujo,TI,6900,-0.1
27,Natalia Torres,Operações,5300,0.09
28,Rafael Gomes,Vendas,4700,abc
29,Luciana Barros,Financeiro,6100,0.11
30,Igor Teixeira,TI,6600,0.1
